,Id,PostId,VoteTypeId,CreationDate,UserId,BountyAmount
26148,33167,773,2,2016-07-25T00:00:00.000,,
26149,33168,751,2,2016-07-25T00:00:00.000,,
26150,33169,5807,2,2016-07-25T00:00:00.000,,
26151,33170,912,2,2016-07-25T00:00:00.000,,
26152,33171,12974,2,2016-07-25T00:00:00.000,,
26153,33172,980,2,2016-07-25T00:00:00.000,,
26154,33173,979,2,2016-07-25T00:00:00.000,,
26155,33174,12953,2,2016-07-25T00:00:00.000,,
26156,33175,12964,2,2016-07-25T00:00:00.000,,
26157,33176,12982,2,2016-07-25T00:00:00.000,,
26158,33177,9975,2,2016-07-25T00:00:00.000,,
26159,33179,6365,2,2016-07-25T00:00:00.000,,
26160,33180,9842,2,2016-07-25T00:00:00.000,,
26161,33181,427,2,2016-07-25T00:00:00.000,,
26162,33182,436,2,2016-07-25T00:00:00.000,,
26163,33183,8923,2,2016-07-25T00:00:00.000,,
26164,33184,8909,2,2016-07-25T00:00:00.000,,
26165,33185,12987,2,2016-07-26T00:00:00.000,,
26166,33186,853,2,2016-07-26T00:00:00.000,,
26167,33187,853,5,2016-07-26T00:00:00.000,21808,
26168,33188,858,2,2016-07-26T00:00:00.000,,
26169,33189,4886,2,2016-07-26T00:00:00.000,,
26170,33192,6683,2,2016-07-26T00:00:00.000,,
26171,33193,12978,2,2016-07-26T00:00:00.000,,
26172,33194,12979,16,2016-07-26T00:00:00.000,,
26173,33195,12993,2,2016-07-26T00:00:00.000,,
26174,33196,12992,2,2016-07-26T00:00:00.000,,
26175,33197,12981,2,2016-07-26T00:00:00.000,,
26176,33198,12992,2,2016-07-26T00:00:00.000,,
26177,33199,12995,2,2016-07-26T00:00:00.000,,
26178,33200,12994,2,2016-07-26T00:00:00.000,,
26179,33201,12921,2,2016-07-26T00:00:00.000,,
26180,33202,12920,2,2016-07-26T00:00:00.000,,
26181,33203,12921,1,2016-07-26T00:00:00.000,,
26182,33204,12996,2,2016-07-26T00:00:00.000,,
26183,33205,12996,2,2016-07-26T00:00:00.000,,
26184,33206,12993,16,2016-07-26T00:00:00.000,,
26185,33207,12995,2,2016-07-26T00:00:00.000,,
26186,33208,12998,3,2016-07-26T00:00:00.000,,
26187,33209,12993,2,2016-07-26T00:00:00.000,,
26188,33210,12997,2,2016-07-26T00:00:00.000,,
26189,33211,11188,2,2016-07-26T00:00:00.000,,
26190,33212,12992,2,2016-07-26T00:00:00.000,,
26191,33213,12951,1,2016-07-26T00:00:00.000,,
26192,33214,6789,2,2016-07-26T00:00:00.000,,
26193,33215,12984,2,2016-07-26T00:00:00.000,,
26194,33216,13000,2,2016-07-26T00:00:00.000,,
26195,33217,12921,3,2016-07-26T00:00:00.000,,
26196,33219,13001,1,2016-07-26T00:00:00.000,,
26197,33220,13000,2,2016-07-26T00:00:00.000,,
26198,33221,9483,5,2016-07-26T00:00:00.000,5177,
26199,33222,5527,1,2016-07-26T00:00:00.000,,
26200,33223,13005,2,2016-07-26T00:00:00.000,,
26201,33224,12956,5,2016-07-26T00:00:00.000,13922,
26202,33225,13003,3,2016-07-26T00:00:00.000,,
26203,33226,12784,1,2016-07-26T00:00:00.000,,
26204,33227,13009,3,2016-07-26T00:00:00.000,,
26205,33228,8030,2,2016-07-26T00:00:00.000,,
26206,33229,12992,2,2016-07-26T00:00:00.000,,
26207,33230,12996,2,2016-07-26T00:00:00.000,,
26208,33231,9823,2,2016-07-26T00:00:00.000,,
26209,33232,12927,2,2016-07-26T00:00:00.000,,
26210,33233,8625,5,2016-07-26T00:00:00.000,8541,
26211,33234,13014,2,2016-07-26T00:00:00.000,,
26212,33235,13011,2,2016-07-27T00:00:00.000,,
26213,33236,13005,2,2016-07-27T00:00:00.000,,
26214,33237,13016,2,2016-07-27T00:00:00.000,,
26215,33238,13018,2,2016-07-27T00:00:00.000,,
26216,33239,12958,2,2016-07-27T00:00:00.000,,
26217,33240,13013,2,2016-07-27T00:00:00.000,,
26218,33241,13012,2,2016-07-27T00:00:00.000,,
26219,33242,13015,1,2016-07-27T00:00:00.000,,
26220,33243,6693,2,2016-07-27T00:00:00.000,,
26221,33244,13018,2,2016-07-27T00:00:00.000,,
26222,33245,506,2,2016-07-27T00:00:00.000,,
26223,33246,6092,5,2016-07-27T00:00:00.000,21844,
26224,33247,13025,3,2016-07-27T00:00:00.000,,
26225,33248,13012,2,2016-07-27T00:00:00.000,,
26226,33249,13025,3,2016-07-27T00:00:00.000,,
26227,33250,155,5,2016-07-27T00:00:00.000,5320,
26228,33251,13025,3,2016-07-27T00:00:00.000,,
26229,33252,775,2,2016-07-27T00:00:00.000,,
26230,33253,767,2,2016-07-27T00:00:00.000,,
26231,33254,768,2,2016-07-27T00:00:00.000,,
26232,33255,12110,2,2016-07-27T00:00:00.000,,
26233,33256,13029,2,2016-07-27T00:00:00.000,,
26234,33257,13030,2,2016-07-27T00:00:00.000,,
26235,33258,14,2,2016-07-27T00:00:00.000,,
26236,33259,485,2,2016-07-27T00:00:00.000,,
26237,33260,13025,3,2016-07-27T00:00:00.000,,
26238,33261,13025,3,2016-07-27T00:00:00.000,,
26239,33262,13033,2,2016-07-27T00:00:00.000,,
26240,33263,13032,3,2016-07-27T00:00:00.000,,
26241,33264,13031,2,2016-07-27T00:00:00.000,,
26242,33265,13030,2,2016-07-27T00:00:00.000,,
26243,33266,13028,2,2016-07-27T00:00:00.000,,
26244,33267,12983,3,2016-07-27T00:00:00.000,,
26245,33268,13020,2,2016-07-27T00:00:00.000,,
26246,33269,11952,2,2016-07-27T00:00:00.000,,
26247,33270,11893,2,2016-07-27T00:00:00.000,,
26248,33271,12998,3,2016-07-27T00:00:00.000,,
26249,33272,9896,2,2016-07-27T00:00:00.000,,
26250,33273,128,2,2016-07-27T00:00:00.000,,
26251,33274,296,2,2016-07-27T00:00:00.000,,
26252,33275,499,2,2016-07-27T00:00:00.000,,
26253,33276,13013,2,2016-07-27T00:00:00.000,,
26254,33277,13038,10,2016-07-27T00:00:00.000,,
26255,33278,10943,2,2016-07-27T00:00:00.000,,
26256,33279,13039,2,2016-07-27T00:00:00.000,,
26257,33280,11952,1,2016-07-27T00:00:00.000,,
26258,33281,13010,2,2016-07-27T00:00:00.000,,
26259,33282,12983,10,2016-07-27T00:00:00.000,,
26260,33283,10349,2,2016-07-27T00:00:00.000,,
26261,33284,10383,2,2016-07-27T00:00:00.000,,
26262,33285,13025,3,2016-07-27T00:00:00.000,,
26263,33286,13025,3,2016-07-27T00:00:00.000,,
26264,33287,13036,2,2016-07-27T00:00:00.000,,
26265,33288,13030,2,2016-07-27T00:00:00.000,,
26266,33289,13037,2,2016-07-27T00:00:00.000,,
26267,33290,13025,3,2016-07-27T00:00:00.000,,
26268,33291,13025,3,2016-07-28T00:00:00.000,,
26269,33292,6715,2,2016-07-28T00:00:00.000,,
26270,33293,11442,2,2016-07-28T00:00:00.000,,
26271,33294,13036,2,2016-07-28T00:00:00.000,,
26272,33295,13004,1,2016-07-28T00:00:00.000,,
26273,33296,13004,2,2016-07-28T00:00:00.000,,
26274,33297,13025,3,2016-07-28T00:00:00.000,,
26275,33298,10091,2,2016-07-28T00:00:00.000,,
26276,33299,8303,2,2016-07-28T00:00:00.000,,
26277,33300,13046,2,2016-07-28T00:00:00.000,,
26278,33301,13046,1,2016-07-28T00:00:00.000,,
26279,33302,8847,2,2016-07-28T00:00:00.000,,
26280,33303,9131,2,2016-07-28T00:00:00.000,,
26281,33305,13048,2,2016-07-28T00:00:00.000,,
26282,33306,13047,2,2016-07-28T00:00:00.000,,
26283,33307,9431,2,2016-07-28T00:00:00.000,,
26284,33308,13041,5,2016-07-28T00:00:00.000,20429,
26285,33309,12721,5,2016-07-28T00:00:00.000,11062,
26286,33310,13041,2,2016-07-28T00:00:00.000,,
26287,33311,694,5,2016-07-28T00:00:00.000,11062,
26288,33312,12205,10,2016-07-28T00:00:00.000,,
26289,33313,13051,2,2016-07-28T00:00:00.000,,
26290,33314,951,2,2016-07-28T00:00:00.000,,
26291,33315,13010,3,2016-07-28T00:00:00.000,,
26292,33316,13050,2,2016-07-28T00:00:00.000,,
26293,33317,1147,5,2016-07-28T00:00:00.000,21892,
26294,33318,13056,1,2016-07-28T00:00:00.000,,
26295,33319,12974,5,2016-07-28T00:00:00.000,21893,
26296,33321,13048,2,2016-07-28T00:00:00.000,,
26297,33322,13047,2,2016-07-28T00:00:00.000,,
26298,33323,12551,1,2016-07-28T00:00:00.000,,
26299,33324,12833,2,2016-07-28T00:00:00.000,,
26300,33325,12446,2,2016-07-28T00:00:00.000,,
26301,33326,12920,2,2016-07-28T00:00:00.000,,
26302,33327,12921,2,2016-07-28T00:00:00.000,,
26303,33328,695,2,2016-07-28T00:00:00.000,,
26304,33329,8287,2,2016-07-28T00:00:00.000,,
26305,33330,12956,2,2016-07-28T00:00:00.000,,
26306,33331,13061,2,2016-07-28T00:00:00.000,,
26307,33332,13061,2,2016-07-28T00:00:00.000,,
26308,33333,2522,2,2016-07-28T00:00:00.000,,
26309,33334,265,2,2016-07-28T00:00:00.000,,
26310,33335,265,5,2016-07-28T00:00:00.000,21909,
26311,33336,285,2,2016-07-28T00:00:00.000,,
26312,33337,282,2,2016-07-28T00:00:00.000,,
26313,33338,269,2,2016-07-28T00:00:00.000,,
26314,33339,271,2,2016-07-28T00:00:00.000,,
26315,33340,270,2,2016-07-28T00:00:00.000,,
26316,33341,580,2,2016-07-28T00:00:00.000,,
26317,33342,698,2,2016-07-28T00:00:00.000,,
26318,33343,668,2,2016-07-28T00:00:00.000,,
26319,33344,682,2,2016-07-28T00:00:00.000,,
26320,33345,12946,2,2016-07-28T00:00:00.000,,
26321,33346,6201,2,2016-07-28T00:00:00.000,,
26322,33347,6201,5,2016-07-28T00:00:00.000,21909,
26323,33348,13061,2,2016-07-28T00:00:00.000,,
26324,33350,9364,5,2016-07-28T00:00:00.000,21910,
26325,33351,13065,10,2016-07-28T00:00:00.000,,
26326,33352,61,2,2016-07-28T00:00:00.000,,
26327,33353,61,5,2016-07-28T00:00:00.000,15843,
26328,33354,12938,1,2016-07-28T00:00:00.000,,
26329,33355,10509,2,2016-07-28T00:00:00.000,,
26330,33356,13051,5,2016-07-28T00:00:00.000,16079,
26331,33357,10957,3,2016-07-28T00:00:00.000,,
26332,33358,13017,2,2016-07-28T00:00:00.000,,
26333,33359,13023,2,2016-07-28T00:00:00.000,,
26334,33360,6747,2,2016-07-28T00:00:00.000,,
26335,33361,12351,2,2016-07-28T00:00:00.000,,
26336,33362,13025,10,2016-07-28T00:00:00.000,,
26337,33363,13037,2,2016-07-29T00:00:00.000,,
26338,33364,13045,10,2016-07-29T00:00:00.000,,
26339,33365,13018,5,2016-07-29T00:00:00.000,7922,
26340,33366,5119,5,2016-07-29T00:00:00.000,16079,
26341,33367,9818,5,2016-07-29T00:00:00.000,16079,
26342,33368,13068,2,2016-07-29T00:00:00.000,,
26343,33369,13063,2,2016-07-29T00:00:00.000,,
26344,33370,13067,2,2016-07-29T00:00:00.000,,
26345,33371,13073,2,2016-07-29T00:00:00.000,,
26346,33372,11921,5,2016-07-29T00:00:00.000,16079,
26347,33373,13005,2,2016-07-29T00:00:00.000,,
26348,33375,13075,2,2016-07-29T00:00:00.000,,
26349,33376,13075,1,2016-07-29T00:00:00.000,,
26350,33377,13075,2,2016-07-29T00:00:00.000,,
26351,33378,13059,2,2016-07-29T00:00:00.000,,
26352,33379,6747,1,2016-07-29T00:00:00.000,,
26353,33380,13079,10,2016-07-29T00:00:00.000,,
26354,33382,5370,2,2016-07-29T00:00:00.000,,
26355,33383,11223,2,2016-07-29T00:00:00.000,,
26356,33384,13037,1,2016-07-29T00:00:00.000,,
26357,33385,13084,2,2016-07-29T00:00:00.000,,
26358,33386,13084,2,2016-07-29T00:00:00.000,,
26359,33387,13084,1,2016-07-29T00:00:00.000,,
26360,33388,13069,16,2016-07-29T00:00:00.000,,
26361,33389,13083,2,2016-07-29T00:00:00.000,,
26362,33390,13071,2,2016-07-29T00:00:00.000,,
26363,33391,9237,2,2016-07-29T00:00:00.000,,
26364,33392,6395,2,2016-07-29T00:00:00.000,,
26365,33393,13082,5,2016-07-29T00:00:00.000,21939,
26366,33394,13085,2,2016-07-29T00:00:00.000,,
26367,33395,13040,5,2016-07-29T00:00:00.000,21939,
26368,33396,13088,1,2016-07-29T00:00:00.000,,
26369,33397,13073,3,2016-07-29T00:00:00.000,,
26370,33398,13074,3,2016-07-29T00:00:00.000,,
26371,33400,13087,16,2016-07-29T00:00:00.000,,
26372,33401,13082,16,2016-07-29T00:00:00.000,,
26373,33402,842,2,2016-07-29T00:00:00.000,,
26374,33403,843,2,2016-07-29T00:00:00.000,,
26375,33404,13088,2,2016-07-29T00:00:00.000,,
26376,33405,13039,2,2016-07-30T00:00:00.000,,
26377,33406,12110,2,2016-07-30T00:00:00.000,,
26378,33407,11409,2,2016-07-30T00:00:00.000,,
26379,33408,11404,5,2016-07-30T00:00:00.000,21385,
26380,33409,13077,10,2016-07-30T00:00:00.000,,
26381,33410,13095,1,2016-07-30T00:00:00.000,,
26382,33411,13095,2,2016-07-30T00:00:00.000,,
26383,33412,12110,2,2016-07-30T00:00:00.000,,
26384,33413,12498,2,2016-07-30T00:00:00.000,,
26385,33414,13096,2,2016-07-30T00:00:00.000,,
26386,33415,8850,5,2016-07-30T00:00:00.000,14560,
26387,33416,13103,1,2016-07-30T00:00:00.000,,
26388,33417,9215,2,2016-07-30T00:00:00.000,,
26389,33418,6537,2,2016-07-30T00:00:00.000,,
26390,33419,8598,2,2016-07-30T00:00:00.000,,
26391,33420,9818,5,2016-07-30T00:00:00.000,21962,
26392,33421,12517,2,2016-07-30T00:00:00.000,,
26393,33422,8654,2,2016-07-30T00:00:00.000,,
26394,33423,13104,2,2016-07-30T00:00:00.000,,
26395,33424,628,2,2016-07-30T00:00:00.000,,
26396,33427,13106,1,2016-07-31T00:00:00.000,,
26397,33428,13106,2,2016-07-31T00:00:00.000,,
26398,33429,13105,2,2016-07-31T00:00:00.000,,
26399,33430,13106,2,2016-07-31T00:00:00.000,,
26400,33431,5804,2,2016-07-31T00:00:00.000,,
26401,33432,10024,2,2016-07-31T00:00:00.000,,
26402,33433,6715,5,2016-07-31T00:00:00.000,13729,
26403,33434,13106,2,2016-07-31T00:00:00.000,,
26404,33435,13096,2,2016-07-31T00:00:00.000,,
26405,33436,13039,2,2016-07-31T00:00:00.000,,
26406,33437,13012,2,2016-07-31T00:00:00.000,,
26407,33438,13013,2,2016-07-31T00:00:00.000,,
26408,33439,13010,2,2016-07-31T00:00:00.000,,
26409,33440,10333,5,2016-07-31T00:00:00.000,14560,
26410,33441,8707,2,2016-07-31T00:00:00.000,,
26411,33442,8707,5,2016-07-31T00:00:00.000,21269,
26412,33443,12744,2,2016-07-31T00:00:00.000,,
26413,33444,12749,2,2016-07-31T00:00:00.000,,
26414,33445,12851,2,2016-07-31T00:00:00.000,,
26415,33446,13112,10,2016-07-31T00:00:00.000,,
26416,33447,13110,10,2016-07-31T00:00:00.000,,
26417,33448,13062,2,2016-07-31T00:00:00.000,,
26418,33449,13113,10,2016-07-31T00:00:00.000,,
26419,33450,22,5,2016-07-31T00:00:00.000,13280,
26420,33451,12539,2,2016-08-01T00:00:00.000,,
26421,33452,13115,2,2016-08-01T00:00:00.000,,
26422,33453,13099,16,2016-08-01T00:00:00.000,,
26423,33454,13099,2,2016-08-01T00:00:00.000,,
26424,33455,12996,2,2016-08-01T00:00:00.000,,
26425,33456,12499,2,2016-08-01T00:00:00.000,,
26426,33457,13119,10,2016-08-01T00:00:00.000,,
26427,33458,13109,5,2016-08-01T00:00:00.000,14560,
26428,33459,13120,2,2016-08-01T00:00:00.000,,
26429,33460,11933,2,2016-08-01T00:00:00.000,,
26430,33461,13009,3,2016-08-01T00:00:00.000,,
26431,33462,13123,2,2016-08-01T00:00:00.000,,
26432,33463,13057,8,2016-08-01T00:00:00.000,4978,50
26433,33464,320,2,2016-08-01T00:00:00.000,,
26434,33465,12915,1,2016-08-01T00:00:00.000,,
26435,33466,13127,2,2016-08-01T00:00:00.000,,
26436,33467,10836,2,2016-08-01T00:00:00.000,,
26437,33468,13096,2,2016-08-01T00:00:00.000,,
26438,33469,326,5,2016-08-01T00:00:00.000,22006,
26439,33470,13134,1,2016-08-01T00:00:00.000,,
26440,33471,12863,2,2016-08-01T00:00:00.000,,
26441,33472,13084,2,2016-08-01T00:00:00.000,,
26442,33473,13085,2,2016-08-01T00:00:00.000,,
26443,33474,13118,5,2016-08-01T00:00:00.000,16083,
26444,33475,13104,5,2016-08-02T00:00:00.000,21939,
26445,33476,10931,5,2016-08-02T00:00:00.000,21939,
26446,33477,13057,2,2016-08-02T00:00:00.000,,
26447,33478,13075,2,2016-08-02T00:00:00.000,,
26448,33479,13138,2,2016-08-02T00:00:00.000,,
26449,33480,13138,5,2016-08-02T00:00:00.000,21024,
26450,33481,6395,2,2016-08-02T00:00:00.000,,
26451,33482,13029,2,2016-08-02T00:00:00.000,,
26452,33483,13029,5,2016-08-02T00:00:00.000,9577,
26453,33484,13140,3,2016-08-02T00:00:00.000,,
26454,33485,5759,1,2016-08-02T00:00:00.000,,
26455,33486,13061,2,2016-08-02T00:00:00.000,,
26456,33487,9933,1,2016-08-02T00:00:00.000,,
26457,33488,237,1,2016-08-02T00:00:00.000,,
26458,33489,12998,10,2016-08-02T00:00:00.000,,
26459,33490,13141,5,2016-08-02T00:00:00.000,19030,
26460,33491,13139,1,2016-08-02T00:00:00.000,,
26461,33492,13106,9,2016-08-02T00:00:00.000,,50
26462,33493,13140,16,2016-08-02T00:00:00.000,,
26463,33494,6547,5,2016-08-02T00:00:00.000,16581,
26464,33495,6547,2,2016-08-02T00:00:00.000,,
26465,33496,12254,2,2016-08-02T00:00:00.000,,
26466,33497,12250,2,2016-08-02T00:00:00.000,,
26467,33498,12476,1,2016-08-02T00:00:00.000,,
26468,33499,132,2,2016-08-02T00:00:00.000,,
26469,33500,130,2,2016-08-02T00:00:00.000,,
26470,33501,1246,2,2016-08-02T00:00:00.000,,
26471,33502,13143,16,2016-08-02T00:00:00.000,,
26472,33503,13129,16,2016-08-02T00:00:00.000,,
26473,33504,13098,15,2016-08-02T00:00:00.000,,
26474,33505,13134,15,2016-08-02T00:00:00.000,,
26475,33506,13134,3,2016-08-02T00:00:00.000,,
26476,33507,12906,2,2016-08-02T00:00:00.000,,
26477,33508,13138,2,2016-08-02T00:00:00.000,,
26478,33509,10843,2,2016-08-02T00:00:00.000,,
26479,33510,13152,2,2016-08-02T00:00:00.000,,
26480,33511,13129,2,2016-08-02T00:00:00.000,,
26481,33513,13057,2,2016-08-02T00:00:00.000,,
26482,33514,13147,2,2016-08-02T00:00:00.000,,
26483,33515,13104,2,2016-08-02T00:00:00.000,,
26484,33517,13057,5,2016-08-02T00:00:00.000,21369,
26485,33518,11824,2,2016-08-02T00:00:00.000,,
26486,33519,13153,2,2016-08-02T00:00:00.000,,
26487,33520,13148,2,2016-08-03T00:00:00.000,,
26488,33521,13157,2,2016-08-03T00:00:00.000,,
26489,33522,13159,2,2016-08-03T00:00:00.000,,
26490,33523,13158,2,2016-08-03T00:00:00.000,,
26491,33524,13100,2,2016-08-03T00:00:00.000,,
26492,33525,13125,2,2016-08-03T00:00:00.000,,
26493,33526,12780,2,2016-08-03T00:00:00.000,,
26494,33527,13147,2,2016-08-03T00:00:00.000,,
26495,33528,12851,5,2016-08-03T00:00:00.000,22053,
26496,33529,13141,3,2016-08-03T00:00:00.000,,
26497,33530,13149,3,2016-08-03T00:00:00.000,,
26498,33531,13162,2,2016-08-03T00:00:00.000,,
26499,33532,11975,2,2016-08-03T00:00:00.000,,
26500,33533,12964,2,2016-08-03T00:00:00.000,,
26501,33534,13162,2,2016-08-03T00:00:00.000,,
26502,33535,13145,1,2016-08-03T00:00:00.000,,
26503,33536,13153,2,2016-08-03T00:00:00.000,,
26504,33537,13057,2,2016-08-03T00:00:00.000,,
26505,33538,287,1,2016-08-03T00:00:00.000,,
26506,33539,13161,2,2016-08-03T00:00:00.000,,
26507,33540,11047,2,2016-08-03T00:00:00.000,,
26508,33541,11047,5,2016-08-03T00:00:00.000,15518,
26509,33542,11754,2,2016-08-03T00:00:00.000,,
26510,33543,13137,3,2016-08-03T00:00:00.000,,
26511,33544,13164,2,2016-08-03T00:00:00.000,,
26512,33546,13164,1,2016-08-03T00:00:00.000,,
26513,33547,13057,5,2016-08-03T00:00:00.000,8337,
26514,33548,13168,2,2016-08-03T00:00:00.000,,
26515,33549,13158,5,2016-08-03T00:00:00.000,6529,
26516,33550,13162,1,2016-08-03T00:00:00.000,,
26517,33551,13162,2,2016-08-03T00:00:00.000,,
26518,33552,13173,2,2016-08-03T00:00:00.000,,
26519,33553,9493,2,2016-08-03T00:00:00.000,,
26520,33554,9488,2,2016-08-03T00:00:00.000,,
26521,33555,9850,2,2016-08-03T00:00:00.000,,
26522,33556,6879,2,2016-08-03T00:00:00.000,,
26523,33557,12905,2,2016-08-03T00:00:00.000,,
26524,33558,12898,2,2016-08-03T00:00:00.000,,
26525,33559,265,5,2016-08-03T00:00:00.000,14684,
26526,33560,13175,2,2016-08-03T00:00:00.000,,
26527,33561,13173,3,2016-08-03T00:00:00.000,,
26528,33562,11118,2,2016-08-03T00:00:00.000,,
26529,33563,11709,2,2016-08-03T00:00:00.000,,
26530,33564,11123,2,2016-08-03T00:00:00.000,,
26531,33565,12956,2,2016-08-03T00:00:00.000,,
26532,33566,12956,5,2016-08-03T00:00:00.000,22084,
26533,33567,13170,2,2016-08-03T00:00:00.000,,
26534,33568,10095,2,2016-08-03T00:00:00.000,,
26535,33569,13178,2,2016-08-03T00:00:00.000,,
26536,33570,10093,2,2016-08-04T00:00:00.000,,
26537,34570,8426,2,2016-08-04T00:00:00.000,,
26538,34571,8429,2,2016-08-04T00:00:00.000,,
26539,34572,10093,2,2016-08-04T00:00:00.000,,
26540,34573,13160,2,2016-08-04T00:00:00.000,,
26541,34574,13157,2,2016-08-04T00:00:00.000,,
26542,34575,13178,2,2016-08-04T00:00:00.000,,
26543,34576,13185,2,2016-08-04T00:00:00.000,,
26544,34577,13171,16,2016-08-04T00:00:00.000,,
26545,34578,13184,2,2016-08-04T00:00:00.000,,
26546,34579,12830,5,2016-08-04T00:00:00.000,17284,
26547,34580,13179,2,2016-08-04T00:00:00.000,,
26548,34581,5371,2,2016-08-04T00:00:00.000,,
26549,34582,13189,2,2016-08-04T00:00:00.000,,
26550,34584,13188,2,2016-08-04T00:00:00.000,,
26551,34585,12964,5,2016-08-04T00:00:00.000,9465,
26552,34586,12964,2,2016-08-04T00:00:00.000,,
26553,34587,13162,2,2016-08-04T00:00:00.000,,
26554,34588,13180,2,2016-08-04T00:00:00.000,,
26555,34589,10836,5,2016-08-04T00:00:00.000,9465,
26556,34590,12986,2,2016-08-04T00:00:00.000,,
26557,34591,13124,16,2016-08-04T00:00:00.000,,
26558,34592,13124,2,2016-08-04T00:00:00.000,,
26559,34593,13191,2,2016-08-04T00:00:00.000,,
26560,34594,13181,2,2016-08-04T00:00:00.000,,
26561,34595,13175,2,2016-08-04T00:00:00.000,,
26562,34596,13184,1,2016-08-04T00:00:00.000,,
26563,34597,13181,5,2016-08-04T00:00:00.000,13220,
26564,34598,13177,3,2016-08-04T00:00:00.000,,
26565,34599,8419,2,2016-08-04T00:00:00.000,,
26566,34600,13139,2,2016-08-04T00:00:00.000,,
26567,34601,5178,5,2016-08-04T00:00:00.000,23101,
26568,34602,1101,2,2016-08-04T00:00:00.000,,
26569,34603,11043,2,2016-08-04T00:00:00.000,,
26570,34604,13126,2,2016-08-04T00:00:00.000,,
26571,34605,13195,2,2016-08-04T00:00:00.000,,
26572,34606,414,2,2016-08-04T00:00:00.000,,
26573,34607,13201,2,2016-08-04T00:00:00.000,,
26574,34608,11325,2,2016-08-04T00:00:00.000,,
26575,34609,13189,2,2016-08-04T00:00:00.000,,
26576,34610,12984,3,2016-08-04T00:00:00.000,,
26577,34611,13179,2,2016-08-04T00:00:00.000,,
26578,34612,9447,2,2016-08-04T00:00:00.000,,
26579,34613,13207,2,2016-08-04T00:00:00.000,,
26580,34614,13207,1,2016-08-04T00:00:00.000,,
26581,34615,313,2,2016-08-04T00:00:00.000,,
26582,34616,12493,2,2016-08-04T00:00:00.000,,
26583,34617,12403,2,2016-08-04T00:00:00.000,,
26584,34618,13200,2,2016-08-04T00:00:00.000,,
26585,34619,13201,2,2016-08-04T00:00:00.000,,
26586,34620,13199,2,2016-08-04T00:00:00.000,,
26587,34621,13120,2,2016-08-04T00:00:00.000,,
26588,34622,13206,16,2016-08-04T00:00:00.000,,
26589,34623,13201,2,2016-08-04T00:00:00.000,,
26590,34624,13201,1,2016-08-04T00:00:00.000,,
26591,34625,13201,2,2016-08-04T00:00:00.000,,
26592,34626,13209,2,2016-08-04T00:00:00.000,,
26593,34627,11907,2,2016-08-04T00:00:00.000,,
26594,34628,11898,3,2016-08-04T00:00:00.000,,
26595,34629,11907,2,2016-08-04T00:00:00.000,,
26596,34630,10552,2,2016-08-04T00:00:00.000,,
26597,34631,13152,1,2016-08-05T00:00:00.000,,
26598,34632,13215,2,2016-08-05T00:00:00.000,,
26599,34633,13179,2,2016-08-05T00:00:00.000,,
26600,34634,13138,2,2016-08-05T00:00:00.000,,
26601,34635,13189,2,2016-08-05T00:00:00.000,,
26602,34636,10483,2,2016-08-05T00:00:00.000,,
26603,34637,11684,2,2016-08-05T00:00:00.000,,
26604,34638,13220,10,2016-08-05T00:00:00.000,,
26605,34639,13212,2,2016-08-05T00:00:00.000,,
26606,34640,13214,2,2016-08-05T00:00:00.000,,
26607,34641,13197,2,2016-08-05T00:00:00.000,,
26608,34642,13215,2,2016-08-05T00:00:00.000,,
26609,34643,13206,2,2016-08-05T00:00:00.000,,
26610,34644,13196,16,2016-08-05T00:00:00.000,,
26611,34645,13216,2,2016-08-05T00:00:00.000,,
26612,34646,24,2,2016-08-05T00:00:00.000,,
26613,34647,22,5,2016-08-05T00:00:00.000,13011,
26614,34648,22,2,2016-08-05T00:00:00.000,,
26615,34649,13216,2,2016-08-05T00:00:00.000,,
26616,34650,361,5,2016-08-05T00:00:00.000,13220,
26617,34651,11907,2,2016-08-05T00:00:00.000,,
26618,34652,11907,2,2016-08-05T00:00:00.000,,
26619,34653,13164,2,2016-08-05T00:00:00.000,,
26620,34654,13227,2,2016-08-05T00:00:00.000,,
26621,34655,13202,10,2016-08-05T00:00:00.000,,
26622,34656,13205,2,2016-08-05T00:00:00.000,,
26623,34657,13230,3,2016-08-05T00:00:00.000,,
26624,34658,13230,3,2016-08-05T00:00:00.000,,
26625,34659,13230,3,2016-08-05T00:00:00.000,,
26626,34660,13230,3,2016-08-05T00:00:00.000,,
26627,34661,13230,3,2016-08-05T00:00:00.000,,
26628,34662,13231,2,2016-08-05T00:00:00.000,,
26629,34663,13230,3,2016-08-05T00:00:00.000,,
26630,34664,13230,12,2016-08-05T00:00:00.000,,
26631,34665,13230,10,2016-08-05T00:00:00.000,,
26632,34666,13229,2,2016-08-05T00:00:00.000,,
26633,34667,13219,2,2016-08-05T00:00:00.000,,
26634,34668,13229,2,2016-08-05T00:00:00.000,,
26635,34670,10048,5,2016-08-05T00:00:00.000,21634,
26636,34672,4836,5,2016-08-05T00:00:00.000,23136,
26637,34673,13235,2,2016-08-05T00:00:00.000,,
26638,34674,13231,2,2016-08-05T00:00:00.000,,
26639,34675,13232,1,2016-08-05T00:00:00.000,,
26640,34676,13152,2,2016-08-05T00:00:00.000,,
26641,34677,13235,2,2016-08-05T00:00:00.000,,
26642,34678,13240,10,2016-08-05T00:00:00.000,,
26643,34679,13235,3,2016-08-05T00:00:00.000,,
